Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Togo,Africa,8.7800265,1.0199764999999998,19,2/10/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,20,2/11/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,21,2/12/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,22,2/13/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,23,2/14/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,24,2/15/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,25,2/16/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,26,2/17/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,27,2/18/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,28,2/19/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,29,2/20/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,30,2/21/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,31,2/22/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,32,2/23/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,33,2/24/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,34,2/25/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,35,2/26/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,36,2/27/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,37,2/28/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,38,2/29/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,39,3/1/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,40,3/2/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,41,3/3/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,42,3/4/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,43,3/5/20,0,0,0,0.0,0.0
Togo,Africa,8.7800265,1.0199764999999998,44,3/6/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,45,3/7/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,46,3/8/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,47,3/9/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,48,3/10/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,49,3/11/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,50,3/12/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,51,3/13/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,52,3/14/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,53,3/15/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,54,3/16/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,55,3/17/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,56,3/18/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,57,3/19/20,1,0,0,0.0,1.0
Togo,Africa,8.7800265,1.0199764999999998,58,3/20/20,9,0,1,0.0,9.0
Togo,Africa,8.7800265,1.0199764999999998,59,3/21/20,16,0,1,0.0,16.0
Togo,Africa,8.7800265,1.0199764999999998,60,3/22/20,16,0,1,0.0,16.0
Togo,Africa,8.7800265,1.0199764999999998,61,3/23/20,18,0,1,0.0,18.0
Togo,Africa,8.7800265,1.0199764999999998,62,3/24/20,20,0,1,0.0,20.0
Togo,Africa,8.7800265,1.0199764999999998,63,3/25/20,23,0,1,0.0,23.0
Togo,Africa,8.7800265,1.0199764999999998,64,3/26/20,23,0,1,0.0,23.0
Togo,Africa,8.7800265,1.0199764999999998,65,3/27/20,25,1,1,0.0,25.0
Togo,Africa,8.7800265,1.0199764999999998,66,3/28/20,25,1,1,0.0,25.0
Togo,Africa,8.7800265,1.0199764999999998,67,3/29/20,25,1,1,0.0,25.0
Togo,Africa,8.7800265,1.0199764999999998,68,3/30/20,30,1,1,0.0,30.0
Togo,Africa,8.7800265,1.0199764999999998,69,3/31/20,34,1,10,0.0,34.0
Togo,Africa,8.7800265,1.0199764999999998,70,4/1/20,36,2,10,0.0,36.0
Togo,Africa,8.7800265,1.0199764999999998,71,4/2/20,39,2,17,0.0,39.0
Togo,Africa,8.7800265,1.0199764999999998,72,4/3/20,40,3,17,0.0,40.0
Togo,Africa,8.7800265,1.0199764999999998,73,4/4/20,41,3,17,0.0,41.0
Togo,Africa,8.7800265,1.0199764999999998,74,4/5/20,44,3,20,0.0,44.0
Togo,Africa,8.7800265,1.0199764999999998,75,4/6/20,58,3,23,0.0,58.0
Togo,Africa,8.7800265,1.0199764999999998,76,4/7/20,65,3,23,0.0,65.0
Togo,Africa,8.7800265,1.0199764999999998,77,4/8/20,70,3,23,0.0,70.0
Togo,Africa,8.7800265,1.0199764999999998,78,4/9/20,73,3,24,0.0,73.0
Togo,Africa,8.7800265,1.0199764999999998,79,4/10/20,76,3,25,0.0,76.0
Togo,Africa,8.7800265,1.0199764999999998,80,4/11/20,76,3,25,0.0,76.0
Togo,Africa,8.7800265,1.0199764999999998,81,4/12/20,76,3,29,0.0,76.0
Togo,Africa,8.7800265,1.0199764999999998,82,4/13/20,77,3,29,0.0,77.0
Togo,Africa,8.7800265,1.0199764999999998,83,4/14/20,77,3,32,0.0,77.0
Togo,Africa,8.7800265,1.0199764999999998,84,4/15/20,81,3,35,0.0,81.0
Togo,Africa,8.7800265,1.0199764999999998,85,4/16/20,81,5,45,0.0,81.0
Togo,Africa,8.7800265,1.0199764999999998,86,4/17/20,83,5,48,0.0,83.0
Togo,Africa,8.7800265,1.0199764999999998,87,4/18/20,84,5,49,0.0,84.0
Togo,Africa,8.7800265,1.0199764999999998,88,4/19/20,84,5,52,0.0,84.0
Togo,Africa,8.7800265,1.0199764999999998,89,4/20/20,84,6,53,0.0,84.0
Togo,Africa,8.7800265,1.0199764999999998,90,4/21/20,86,6,56,0.0,86.0
Togo,Africa,8.7800265,1.0199764999999998,91,4/22/20,88,6,56,0.0,88.0
Togo,Africa,8.7800265,1.0199764999999998,92,4/23/20,88,6,59,0.0,88.0
Togo,Africa,8.7800265,1.0199764999999998,93,4/24/20,90,6,59,0.0,90.0
Togo,Africa,8.7800265,1.0199764999999998,94,4/25/20,96,6,62,0.0,96.0
Togo,Africa,8.7800265,1.0199764999999998,95,4/26/20,98,6,62,0.0,98.0
Togo,Africa,8.7800265,1.0199764999999998,96,4/27/20,98,6,62,0.0,98.0
Togo,Africa,8.7800265,1.0199764999999998,97,4/28/20,99,6,63,0.0,99.0
Togo,Africa,8.7800265,1.0199764999999998,98,4/29/20,109,7,64,0.0,109.0
Togo,Africa,8.7800265,1.0199764999999998,99,4/30/20,116,9,65,0.0,116.0
Togo,Africa,8.7800265,1.0199764999999998,100,5/1/20,123,9,66,0.0,123.0
Togo,Africa,8.7800265,1.0199764999999998,101,5/2/20,123,9,66,0.0,123.0
Togo,Africa,8.7800265,1.0199764999999998,102,5/3/20,124,9,67,0.0,124.0
Trinidad and Tobago,America,10.8677845,-60.9821067,0,1/22/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,1,1/23/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,2,1/24/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,3,1/25/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,4,1/26/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,5,1/27/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,6,1/28/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,7,1/29/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,8,1/30/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,9,1/31/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,10,2/1/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,11,2/2/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,12,2/3/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,13,2/4/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,14,2/5/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,15,2/6/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,16,2/7/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,17,2/8/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,18,2/9/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,19,2/10/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,20,2/11/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,21,2/12/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,22,2/13/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,23,2/14/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,24,2/15/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,25,2/16/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,26,2/17/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,27,2/18/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,28,2/19/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,29,2/20/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,30,2/21/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,31,2/22/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,32,2/23/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,33,2/24/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,34,2/25/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,35,2/26/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,36,2/27/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,37,2/28/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,38,2/29/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,39,3/1/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,40,3/2/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,41,3/3/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,42,3/4/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,43,3/5/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,44,3/6/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,45,3/7/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,46,3/8/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,47,3/9/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,48,3/10/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,49,3/11/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,50,3/12/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,51,3/13/20,0,0,0,0.0,0.0
Trinidad and Tobago,America,10.8677845,-60.9821067,52,3/14/20,2,0,0,0.0,2.0
Trinidad and Tobago,America,10.8677845,-60.9821067,53,3/15/20,2,0,0,0.0,2.0
Trinidad and Tobago,America,10.8677845,-60.9821067,54,3/16/20,4,0,0,0.0,4.0
Trinidad and Tobago,America,10.8677845,-60.9821067,55,3/17/20,5,0,0,0.0,5.0
Trinidad and Tobago,America,10.8677845,-60.9821067,56,3/18/20,7,0,0,0.0,7.0
Trinidad and Tobago,America,10.8677845,-60.9821067,57,3/19/20,9,0,0,0.0,9.0
Trinidad and Tobago,America,10.8677845,-60.9821067,58,3/20/20,9,0,0,0.0,9.0
Trinidad and Tobago,America,10.8677845,-60.9821067,59,3/21/20,49,0,1,0.0,49.0
Trinidad and Tobago,America,10.8677845,-60.9821067,60,3/22/20,50,0,1,0.0,50.0
Trinidad and Tobago,America,10.8677845,-60.9821067,61,3/23/20,51,0,1,0.0,51.0
Trinidad and Tobago,America,10.8677845,-60.9821067,62,3/24/20,57,0,0,0.0,57.0
Trinidad and Tobago,America,10.8677845,-60.9821067,63,3/25/20,60,1,0,0.0,60.0
Trinidad and Tobago,America,10.8677845,-60.9821067,64,3/26/20,65,1,0,0.0,65.0
Trinidad and Tobago,America,10.8677845,-60.9821067,65,3/27/20,66,2,1,0.0,66.0
Trinidad and Tobago,America,10.8677845,-60.9821067,66,3/28/20,74,3,1,0.0,74.0
Trinidad and Tobago,America,10.8677845,-60.9821067,67,3/29/20,78,3,1,0.0,78.0
Trinidad and Tobago,America,10.8677845,-60.9821067,68,3/30/20,82,3,1,0.0,82.0
Trinidad and Tobago,America,10.8677845,-60.9821067,69,3/31/20,87,3,1,0.0,87.0
Trinidad and Tobago,America,10.8677845,-60.9821067,70,4/1/20,90,5,1,0.0,90.0
Trinidad and Tobago,America,10.8677845,-60.9821067,71,4/2/20,94,5,1,0.0,94.0
Trinidad and Tobago,America,10.8677845,-60.9821067,72,4/3/20,98,6,1,0.0,98.0
Trinidad and Tobago,America,10.8677845,-60.9821067,73,4/4/20,103,6,1,0.0,103.0
Trinidad and Tobago,America,10.8677845,-60.9821067,74,4/5/20,104,7,1,0.0,104.0
Trinidad and Tobago,America,10.8677845,-60.9821067,75,4/6/20,105,8,1,0.0,105.0
Trinidad and Tobago,America,10.8677845,-60.9821067,76,4/7/20,107,8,1,0.0,107.0
Trinidad and Tobago,America,10.8677845,-60.9821067,77,4/8/20,107,8,1,0.0,107.0
Trinidad and Tobago,America,10.8677845,-60.9821067,78,4/9/20,109,8,1,0.0,109.0
Trinidad and Tobago,America,10.8677845,-60.9821067,79,4/10/20,109,8,1,0.0,109.0
Trinidad and Tobago,America,10.8677845,-60.9821067,80,4/11/20,112,8,12,0.0,112.0
Trinidad and Tobago,America,10.8677845,-60.9821067,81,4/12/20,113,8,16,0.0,113.0
Trinidad and Tobago,America,10.8677845,-60.9821067,82,4/13/20,113,8,16,0.0,113.0
Trinidad and Tobago,America,10.8677845,-60.9821067,83,4/14/20,113,8,17,0.0,113.0
Trinidad and Tobago,America,10.8677845,-60.9821067,84,4/15/20,114,8,19,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,85,4/16/20,114,8,20,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,86,4/17/20,114,8,20,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,87,4/18/20,114,8,21,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,88,4/19/20,114,8,21,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,89,4/20/20,114,8,22,0.0,114.0
Trinidad and Tobago,America,10.8677845,-60.9821067,90,4/21/20,115,8,28,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,91,4/22/20,115,8,37,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,92,4/23/20,115,8,48,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,93,4/24/20,115,8,48,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,94,4/25/20,115,8,53,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,95,4/26/20,115,8,54,0.0,115.0
Trinidad and Tobago,America,10.8677845,-60.9821067,96,4/27/20,116,8,59,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,97,4/28/20,116,8,59,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,98,4/29/20,116,8,71,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,99,4/30/20,116,8,72,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,100,5/1/20,116,8,83,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,101,5/2/20,116,8,88,0.0,116.0
Trinidad and Tobago,America,10.8677845,-60.9821067,102,5/3/20,116,8,93,0.0,116.0
Tunisia,Africa,33.8439408,9.400138,0,1/22/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,1,1/23/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,2,1/24/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,3,1/25/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,4,1/26/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,5,1/27/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,6,1/28/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,7,1/29/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,8,1/30/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,9,1/31/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,10,2/1/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,11,2/2/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,12,2/3/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,13,2/4/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,14,2/5/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,15,2/6/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,16,2/7/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,17,2/8/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,18,2/9/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,19,2/10/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,20,2/11/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,21,2/12/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,22,2/13/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,23,2/14/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,24,2/15/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,25,2/16/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,26,2/17/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,27,2/18/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,28,2/19/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,29,2/20/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,30,2/21/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,31,2/22/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,32,2/23/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,33,2/24/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,34,2/25/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,35,2/26/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,36,2/27/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,37,2/28/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,38,2/29/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,39,3/1/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,40,3/2/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,41,3/3/20,0,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,42,3/4/20,1,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,43,3/5/20,1,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,44,3/6/20,1,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,45,3/7/20,1,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,46,3/8/20,2,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,47,3/9/20,2,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,48,3/10/20,5,0,0,0.0,0.0
Tunisia,Africa,33.8439408,9.400138,49,3/11/20,7,0,0,71.0,71.0
Tunisia,Africa,33.8439408,9.400138,50,3/12/20,7,0,0,42.0,113.0
Tunisia,Africa,33.8439408,9.400138,51,3/13/20,16,0,0,70.0,183.0
Tunisia,Africa,33.8439408,9.400138,52,3/14/20,18,0,0,31.0,214.0
Tunisia,Africa,33.8439408,9.400138,53,3/15/20,18,0,0,70.0,284.0
Tunisia,Africa,33.8439408,9.400138,54,3/16/20,20,0,0,67.0,351.0
Tunisia,Africa,33.8439408,9.400138,55,3/17/20,24,0,0,70.0,421.0
Tunisia,Africa,33.8439408,9.400138,56,3/18/20,29,0,0,86.0,507.0
Tunisia,Africa,33.8439408,9.400138,57,3/19/20,39,1,0,79.0,586.0
Tunisia,Africa,33.8439408,9.400138,58,3/20/20,54,1,0,126.0,712.0
Tunisia,Africa,33.8439408,9.400138,59,3/21/20,60,1,0,135.0,847.0
Tunisia,Africa,33.8439408,9.400138,60,3/22/20,75,3,1,132.0,979.0
Tunisia,Africa,33.8439408,9.400138,61,3/23/20,89,3,1,138.0,1117.0
Tunisia,Africa,33.8439408,9.400138,62,3/24/20,114,4,1,229.0,1346.0
Tunisia,Africa,33.8439408,9.400138,63,3/25/20,173,5,2,309.0,1655.0
Tunisia,Africa,33.8439408,9.400138,64,3/26/20,197,6,2,282.0,1937.0
Tunisia,Africa,33.8439408,9.400138,65,3/27/20,227,6,2,724.0,2661.0
Tunisia,Africa,33.8439408,9.400138,66,3/28/20,278,8,2,536.0,3197.0
Tunisia,Africa,33.8439408,9.400138,67,3/29/20,312,8,2,447.0,3644.0
Tunisia,Africa,33.8439408,9.400138,68,3/30/20,312,8,3,442.0,4086.0
Tunisia,Africa,33.8439408,9.400138,69,3/31/20,394,10,3,550.0,4636.0
Tunisia,Africa,33.8439408,9.400138,70,4/1/20,423,12,5,674.0,5310.0
Tunisia,Africa,33.8439408,9.400138,71,4/2/20,455,14,5,606.0,5916.0
Tunisia,Africa,33.8439408,9.400138,72,4/3/20,495,18,5,749.0,6665.0
Tunisia,Africa,33.8439408,9.400138,73,4/4/20,553,18,5,658.0,7323.0
Tunisia,Africa,33.8439408,9.400138,74,4/5/20,574,22,5,580.0,7903.0
Tunisia,Africa,33.8439408,9.400138,75,4/6/20,596,22,5,549.0,8452.0
Tunisia,Africa,33.8439408,9.400138,76,4/7/20,623,23,25,604.0,9056.0
Tunisia,Africa,33.8439408,9.400138,77,4/8/20,628,24,25,692.0,9748.0
Tunisia,Africa,33.8439408,9.400138,78,4/9/20,643,25,25,571.0,10319.0
Tunisia,Africa,33.8439408,9.400138,79,4/10/20,671,25,25,589.0,10908.0
Tunisia,Africa,33.8439408,9.400138,80,4/11/20,685,28,43,562.0,11470.0
Tunisia,Africa,33.8439408,9.400138,81,4/12/20,707,31,43,587.0,12057.0
Tunisia,Africa,33.8439408,9.400138,82,4/13/20,726,34,43,590.0,12647.0
Tunisia,Africa,33.8439408,9.400138,83,4/14/20,747,34,43,722.0,13369.0
Tunisia,Africa,33.8439408,9.400138,84,4/15/20,780,35,43,793.0,14162.0
Tunisia,Africa,33.8439408,9.400138,85,4/16/20,822,37,43,710.0,14872.0
Tunisia,Africa,33.8439408,9.400138,86,4/17/20,864,37,43,692.0,15564.0
Tunisia,Africa,33.8439408,9.400138,87,4/18/20,864,37,43,766.0,16330.0
Tunisia,Africa,33.8439408,9.400138,88,4/19/20,879,38,43,1200.0,17530.0
Tunisia,Africa,33.8439408,9.400138,89,4/20/20,884,38,148,878.0,18408.0
Tunisia,Africa,33.8439408,9.400138,90,4/21/20,884,38,148,425.0,18833.0
Tunisia,Africa,33.8439408,9.400138,91,4/22/20,909,38,190,550.0,19383.0
Tunisia,Africa,33.8439408,9.400138,92,4/23/20,918,38,190,438.0,19821.0
Tunisia,Africa,33.8439408,9.400138,93,4/24/20,922,38,194,559.0,20380.0
Tunisia,Africa,33.8439408,9.400138,94,4/25/20,939,38,207,410.0,20790.0
Tunisia,Africa,33.8439408,9.400138,95,4/26/20,949,38,216,263.0,21053.0
Tunisia,Africa,33.8439408,9.400138,96,4/27/20,967,39,279,396.0,21449.0
Tunisia,Africa,33.8439408,9.400138,97,4/28/20,975,40,279,585.0,22034.0
Tunisia,Africa,33.8439408,9.400138,98,4/29/20,980,40,294,895.0,22929.0
Tunisia,Africa,33.8439408,9.400138,99,4/30/20,994,41,305,569.0,23498.0
Tunisia,Africa,33.8439408,9.400138,100,5/1/20,998,41,316,529.0,24027.0
Tunisia,Africa,33.8439408,9.400138,101,5/2/20,1009,42,323,351.0,24378.0
Tunisia,Africa,33.8439408,9.400138,102,5/3/20,1013,42,328,0.0,24378.0
Turkey,Asia,38.959759399999996,34.9249653,0,1/22/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,1,1/23/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,2,1/24/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,3,1/25/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,4,1/26/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,5,1/27/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,6,1/28/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,7,1/29/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,8,1/30/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,9,1/31/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,10,2/1/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,11,2/2/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,12,2/3/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,13,2/4/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,14,2/5/20,0,0,0,0.0,0.0
Turkey,Asia,38.959759399999996,34.9249653,15,2/6/20,0,0,0,0.0,0.0
